Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
0,0.0467,0.0033,0.95,400,123,1,526,15,0.933333333333333,300,2000,0.264021476190476,0.00194466356122222,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
1,0.0467,0.0033,0.95,400,96,1,496,15,0.933333333333333,300,2000,0.269298333333333,0.00159646416388889,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
2,0.05,0,0.95,400,108,1,508,15,1,300,2000,0.277631666666667,0.00242638083055555,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
3,0.0467,0.0033,0.95,400,114,1,514,15,0.933333333333333,300,2000,0.285598333333333,0.00349190849722222,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
4,0.0467,0.0033,0.95,400,120,1,520,15,0.933333333333333,300,2000,0.294198333333334,0.00523137716388889,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
5,0.0467,0.0033,0.95,400,102,1,502,15,0.933333333333333,300,2000,0.305065,0.008052222275,0.997811111111111,0.0498905555555556,NaN,NaN,NaN,0.0467,0.0033,0.95,0.0467,0.0033
6,0.0467,0.0133,0.94,400,138,1,538,15,0.933333333333333,300,2000,0.317365,0.012145793275,0.997644444444444,0.0598586666666667,NaN,NaN,NaN,0.0467,0.0133,0.94,0.0467,0.0133
7,0.05,0,0.95,400,96,1,496,15,1,300,2000,0.331031666666666,0.0175617721638889,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
8,0.09,0.0467,0.8633,400,217,1,689,15,0.866666666666667,300,2000,0.350598333333334,0.0277374584972222,0.989722222222222,0.135295027777778,NaN,NaN,NaN,0.09,0.0467,0.8633,0.09,0.0467
9,0.2,0,0.8,400,296,1,772,15,1,300,2000,0.372365333333333,0.0394934883982222,0.96,0.192,NaN,NaN,NaN,0.2,0,0.8,0.2,0
10,0.1933,0.1,0.7067,400,398,1,964,15,0.866666666666667,300,2000,0.402432,0.0600485952426667,0.952622222222222,0.279404097777778,NaN,NaN,NaN,0.1933,0.1,0.7067,0.1933,0.1
11,0.1167,0.1733,0.71,400,441,1,964,15,0.933333333333333,300,2000,0.410665666666667,0.0586005734545555,0.956344444444444,0.277339888888889,NaN,NaN,NaN,0.1167,0.1733,0.71,0.1167,0.1733
12,0.19,0.1133,0.6967,400,434,1,970,15,0.933333333333333,300,2000,0.416732333333334,0.0582562389212222,0.951055555555556,0.28845515,NaN,NaN,NaN,0.19,0.1133,0.6967,0.19,0.1133
13,0.2067,0.1133,0.68,400,468,1,1006,15,1,300,2000,0.424899,0.0575228830323334,0.944444444444444,0.302222222222222,NaN,NaN,NaN,0.2067,0.1133,0.68,0.2067,0.1133
14,0.29,0.0233,0.6867,400,411,1,976,15,1,300,2000,0.431932666666667,0.0571200413995556,0.915355555555556,0.286780895555556,NaN,NaN,NaN,0.29,0.0233,0.6867,0.29,0.0233
15,0.2033,0.1433,0.6533,400,479,1,1053,15,0.866666666666667,300,2000,0.443499333333334,0.0574021912662222,0.938111111111111,0.325243122222222,NaN,NaN,NaN,0.2033,0.1433,0.6533,0.2033,0.1433
16,0.33,0.07,0.6,400,575,1,1137,15,0.866666666666667,300,2000,0.454199333333334,0.0584779555328889,0.8862,0.35448,NaN,NaN,NaN,0.33,0.07,0.6,0.33,0.07
17,0.3833,0.04,0.5767,400,590,1,1179,15,1,300,2000,0.471199333333333,0.0603609115328889,0.851455555555556,0.360421136666667,NaN,NaN,NaN,0.3833,0.04,0.5767,0.3833,0.04
18,0.35,0.1433,0.5067,400,688,1,1342,15,0.933333333333333,300,2000,0.489799333333333,0.0651060563328889,0.856955555555556,0.422736175555556,NaN,NaN,NaN,0.35,0.1433,0.5067,0.35,0.1433
19,0.4967,0,0.5033,400,636,1,1312,15,1,300,2000,0.511766333333333,0.0702781566998889,0.753322222222222,0.374175147777778,NaN,NaN,NaN,0.4967,0,0.5033,0.4967,0
20,0.2667,0.24,0.4933,400,642,1,1342,15,0.933333333333333,300,2000,0.535633000000001,0.0786429992776667,0.871288888888889,0.44148208,NaN,NaN,NaN,0.2667,0.24,0.4933,0.2667,0.24
21,0.3333,0.13,0.5367,400,562,1,1270,15,0.933333333333333,300,2000,0.551533,0.083696573211,0.871988888888889,0.403992452222222,NaN,NaN,NaN,0.3333,0.13,0.5367,0.3333,0.13
22,0.3933,0.1433,0.4633,400,665,1,1403,15,0.933333333333333,300,2000,0.561366333333333,0.0832780297665556,0.824744444444445,0.442640343333334,NaN,NaN,NaN,0.3933,0.1433,0.4633,0.3933,0.1433
23,0.3867,0.1767,0.4367,400,693,1,1439,15,0.933333333333333,300,2000,0.571999666666667,0.0825296979665556,0.819277777777778,0.461499172222222,NaN,NaN,NaN,0.3867,0.1767,0.4367,0.3867,0.1767
24,0.59,0.0333,0.3767,400,766,1,1565,15,0.933333333333333,300,2000,0.586333,0.0814597964110001,0.650788888888889,0.405636714444444,NaN,NaN,NaN,0.59,0.0333,0.3767,0.59,0.0333
25,0.6367,0,0.3633,400,736,1,1547,15,1,300,2000,0.604699666666666,0.0805878364332223,0.594655555555555,0.378617192222222,NaN,NaN,NaN,0.6367,0,0.3633,0.6367,0
26,0.4833,0.1667,0.35,400,777,1,1611,15,0.933333333333333,300,2000,0.619233,0.079984255011,0.738611111111111,0.480097222222222,NaN,NaN,NaN,0.4833,0.1667,0.35,0.4833,0.1667
27,0.5067,0.1467,0.3467,400,753,1,1612,15,1,300,2000,0.638999666666667,0.0810461426332222,0.721777777777778,0.471537422222222,NaN,NaN,NaN,0.5067,0.1467,0.3467,0.5067,0.1467
28,0.5867,0.09,0.3233,400,726,1,1630,15,1,300,2000,0.652266333333334,0.0810566670332223,0.647722222222222,0.438313627777778,NaN,NaN,NaN,0.5867,0.09,0.3233,0.5867,0.09
29,0.4233,0.26,0.3167,400,770,1,1654,15,0.933333333333333,300,2000,0.663499666666666,0.0785961422998889,0.753188888888889,0.514653967777778,NaN,NaN,NaN,0.4233,0.26,0.3167,0.4233,0.26
30,0.54,0.1767,0.2833,400,799,1,1714,15,0.933333333333333,300,2000,0.670899666666667,0.0749744005665556,0.677188888888889,0.485341276666667,NaN,NaN,NaN,0.54,0.1767,0.2833,0.54,0.1767
31,0.2633,0.42,0.3167,400,802,1,1660,15,0.8,300,2000,0.682266333333334,0.0721160203665556,0.754255555555556,0.515382821111111,NaN,NaN,NaN,0.2633,0.42,0.3167,0.2633,0.42
32,0.6867,0.0867,0.2267,400,863,1,1799,15,0.866666666666667,300,2000,0.696633,0.0700703732776667,0.520977777777778,0.402872115555556,NaN,NaN,NaN,0.6867,0.0867,0.2267,0.6867,0.0867
33,0.3167,0.4533,0.23,400,877,1,1823,15,0.933333333333333,300,2000,0.711466333333334,0.0677961998332222,0.694211111111111,0.534542555555556,NaN,NaN,NaN,0.3167,0.4533,0.23,0.3167,0.4533
34,0.3733,0.4067,0.22,400,858,1,1847,15,0.866666666666667,300,2000,0.726699666666666,0.0667208510998889,0.695244444444444,0.542290666666666,NaN,NaN,NaN,0.3733,0.4067,0.22,0.3733,0.4067
35,0.7067,0.0867,0.2067,400,923,1,1865,15,0.866666666666667,300,2000,0.737366333333333,0.0640796137665555,0.493111111111111,0.391185044444444,NaN,NaN,NaN,0.7067,0.0867,0.2067,0.7067,0.0867
36,0.7567,0.0767,0.1667,400,915,1,1937,15,0.866666666666667,300,2000,0.747132999999999,0.0607446236109999,0.421577777777778,0.351300762222222,NaN,NaN,NaN,0.7567,0.0767,0.1667,0.7567,0.0767
37,0.7567,0.1133,0.13,400,987,1,2002,15,1,300,2000,0.757866333333333,0.0570077774332222,0.414611111111111,0.360711666666667,NaN,NaN,NaN,0.7567,0.1133,0.13,0.7567,0.1133
38,0.4267,0.4667,0.1067,400,968,1,2027,15,0.733333333333333,300,2000,0.768933,0.0532200781443334,0.600177777777778,0.536138808888889,NaN,NaN,NaN,0.4267,0.4667,0.1067,0.4267,0.4667
39,0.8333,0.0733,0.0933,400,987,1,2062,15,1,300,2000,0.781333,0.0499432597443333,0.300177777777778,0.272171191111111,NaN,NaN,NaN,0.8333,0.0733,0.0933,0.8333,0.0733
40,0.8633,0.0533,0.0833,400,1011,1,2068,15,0.866666666666667,300,2000,0.791333,0.047685266411,0.251811111111111,0.230835245555555,NaN,NaN,NaN,0.8633,0.0533,0.0833,0.8633,0.0533
41,0.8,0.1233,0.0767,400,986,1,2092,15,1,300,2000,0.801999666666666,0.0460131846332222,0.344788888888889,0.318343581111111,NaN,NaN,NaN,0.8,0.1233,0.0767,0.8,0.1233
42,0.9333,0.0033,0.0633,400,1031,1,2122,15,0.933333333333333,300,2000,0.809033,0.0447599948776667,0.128877777777778,0.120719814444445,NaN,NaN,NaN,0.9333,0.0033,0.0633,0.9333,0.0033
43,0.19,0.7533,0.0567,400,1042,1,2140,15,1,300,2000,0.812766333333333,0.0430680240332222,0.396388888888889,0.373913638888889,NaN,NaN,NaN,0.19,0.7533,0.0567,0.19,0.7533
44,0.7067,0.17,0.1233,400,879,1,1990,15,0.933333333333333,300,2000,0.818666333333334,0.0402667512998889,0.471722222222222,0.413558872222222,NaN,NaN,NaN,0.7067,0.17,0.1233,0.7067,0.17
45,0.0433,0.9,0.0567,400,1036,1,2152,15,0.866666666666667,300,2000,0.823166333333334,0.0391817376332222,0.188122222222222,0.177455692222222,NaN,NaN,NaN,0.0433,0.9,0.0567,0.0433,0.9
46,0.8733,0.0767,0.05,400,984,1,2134,15,1,300,2000,0.829266333333334,0.0376107850332223,0.231411111111111,0.219840555555555,NaN,NaN,NaN,0.8733,0.0767,0.05,0.8733,0.0767
47,0.9533,0,0.0467,400,1004,1,2140,15,1,300,2000,0.832733,0.036803214011,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
48,0.96,0,0.04,400,1015,1,2170,15,1,300,2000,0.836233,0.0360261996776667,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
