Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
0,0.05,0,0.95,200,22,1,222,5,1,100,2000,0.434695990083905,0.0231580440262546,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
1,0.05,0,0.95,200,32,1,232,5,1,100,2000,0.443398,0.022205823396,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
2,0.07,0.01,0.92,200,43,1,243,5,0.8,100,2000,0.456597,0.024689109291,0.995,0.0796,NaN,NaN,NaN,0.07,0.01,0.92,0.07,0.01
3,0.06,0.03,0.91,200,36,1,239,5,1,100,2000,0.466897,0.025258141091,0.9955,0.089595,NaN,NaN,NaN,0.06,0.03,0.91,0.06,0.03
4,0.1,0.03,0.87,200,65,1,269,5,0.8,100,2000,0.481698,0.028349066596,0.9891,0.128583,NaN,NaN,NaN,0.1,0.03,0.87,0.1,0.03
5,0.09,0.05,0.86,200,50,1,254,5,0.6,100,2000,0.490398,0.028552451396,0.9894,0.138516,NaN,NaN,NaN,0.09,0.05,0.86,0.09,0.05
6,0.15,0,0.85,200,54,1,257,5,1,100,2000,0.506399,0.030568122699,0.9775,0.146625,NaN,NaN,NaN,0.15,0,0.85,0.15,0
7,0.18,0,0.82,200,54,1,260,5,1,100,2000,0.520899,0.033158201699,0.9676,0.174168,NaN,NaN,NaN,0.18,0,0.82,0.18,0
8,0.2,0.02,0.78,200,78,1,288,5,1,100,2000,0.5398,0.03559691,0.9596,0.211112,NaN,NaN,NaN,0.2,0.02,0.78,0.2,0.02
9,0.17,0.13,0.7,200,104,1,321,5,1,100,2000,0.5646,0.03854675,0.9542,0.28626,NaN,NaN,NaN,0.17,0.13,0.7,0.17,0.13
10,0.24,0.11,0.65,200,105,1,322,5,0.8,100,2000,0.5952,0.04279099,0.9303,0.325605,NaN,NaN,NaN,0.24,0.11,0.65,0.24,0.11
11,0.23,0.17,0.6,200,132,1,360,5,1,100,2000,0.6275,0.04777524,0.9182,0.36728,NaN,NaN,NaN,0.23,0.17,0.6,0.23,0.17
12,0.3,0.22,0.48,200,163,1,402,5,1,100,2000,0.6578,0.04686771,0.8616,0.448032,NaN,NaN,NaN,0.3,0.22,0.48,0.3,0.22
13,0.76,0,0.24,200,239,1,515,5,1,100,2000,0.6941,0.046868,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
14,0.19,0.64,0.17,200,282,1,556,5,1,100,2000,0.7431,0.043137,0.5543,0.460069,NaN,NaN,NaN,0.19,0.64,0.17,0.19,0.64
15,0.71,0.23,0.06,200,273,1,573,5,1,100,2000,0.7813,0.03686856,0.443,0.41642,NaN,NaN,NaN,0.71,0.23,0.06,0.71,0.23
16,1,0,0,200,281,1,596,5,1,100,2000,0.8124,0.03283371,0,0,NaN,NaN,NaN,1,0,0,1,0
17,1,0,0,200,266,1,588,5,1,100,2000,0.8361,0.028158,0,0,NaN,NaN,NaN,1,0,0,1,0
18,1,0,0,200,258,1,591,5,1,100,2000,0.8537,0.02593904,0,0,NaN,NaN,NaN,1,0,0,1,0
19,1,0,0,200,255,1,591,5,1,100,2000,0.8644,0.02346851,0,0,NaN,NaN,NaN,1,0,0,1,0
20,1,0,0,200,249,1,588,5,1,100,2000,0.867,0.02263939,0,0,NaN,NaN,NaN,1,0,0,1,0
21,0.04,0.95,0.01,200,252,1,596,5,0.8,100,2000,0.8695,0.02220164,0.0959,0.094941,NaN,NaN,NaN,0.04,0.95,0.01,0.04,0.95
22,1,0,0,200,253,1,596,5,1,100,2000,0.8721,0.021792,0,0,NaN,NaN,NaN,1,0,0,1,0
23,0.05,0.95,0,200,266,1,605,5,1,100,2000,0.8724,0.02149371,0.0950000000000001,0.0950000000000001,NaN,NaN,NaN,0.05,0.95,0,0.05,0.95
24,1,0,0,200,231,1,588,5,1,100,2000,0.8725,0.02139824,0,0,NaN,NaN,NaN,1,0,0,1,0
