Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
0,0.04,0.01,0.95,200,25,1,225,5,0.8,100,2000,0.436658390873016,0.0238505792360751,0.9983,0.049915,0,0.0435,0.9565,0.0519,0,0.9481,0.04,0.01
1,0.05,0.02,0.93,200,20,1,220,5,0.8,100,2000,0.444298,0.023440036996,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
2,0.06,0.02,0.92,200,27,1,228,5,0.8,100,2000,0.453797,0.024589672491,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
3,0.06,0.02,0.92,200,24,1,225,5,0.8,100,2000,0.460497,0.025354222691,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
4,0.07,0.02,0.91,200,23,1,225,5,0.8,100,2000,0.469699,0.025972779299,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
5,0.08,0.02,0.9,200,26,1,231,5,0.8,100,2000,0.478499,0.027172396899,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
6,0.13,0.03,0.84,200,49,1,255,5,0.8,100,2000,0.492899,0.031641145699,0.9822,0.157152,0,0.087,0.913,0.1688,0.013,0.8182,0.13,0.03
7,0.16,0.02,0.82,200,55,1,263,5,0.8,100,2000,0.503699,0.033104047299,0.974,0.17532,0,0.087,0.913,0.2078,0,0.7922,0.16,0.02
8,0.18,0.03,0.79,200,67,1,275,5,0.6,100,2000,0.516499,0.036026072899,0.9667,0.203007,0,0.087,0.913,0.2338,0.013,0.7532,0.18,0.03
9,0.19,0.03,0.78,200,67,1,281,5,0.8,100,2000,0.535399,0.038823980699,0.963,0.21186,0,0.087,0.913,0.2468,0.013,0.7403,0.19,0.03
10,0.26,0.03,0.71,200,84,1,303,5,0.8,100,2000,0.548199,0.040654486299,0.9315,0.270135,0,0.1304,0.8696,0.3377,0,0.6623,0.26,0.03
11,0.3,0.04,0.66,200,98,1,319,5,0.8,100,2000,0.567799,0.044458845499,0.9084,0.308856,0,0.1739,0.8261,0.3896,0,0.6104,0.3,0.04
12,0.32,0.05,0.63,200,104,1,327,5,0.8,100,2000,0.583199,0.043974556299,0.8951,0.331187,0,0.2174,0.7826,0.4156,0,0.5844,0.32,0.05
13,0.35,0.05,0.6,200,141,1,363,5,0.8,100,2000,0.600199,0.045756190299,0.875,0.35,0,0.2174,0.7826,0.4545,0,0.5455,0.35,0.05
14,0.41,0.08,0.51,200,158,1,393,5,0.8,100,2000,0.636099,0.044679212099,0.8255,0.404495,0,0.3478,0.6522,0.5325,0,0.4675,0.41,0.08
15,0.3,0.16,0.54,200,143,1,367,5,0.8,100,2000,0.659999,0.043120089899,0.8844,0.406824,0,0.4783,0.5217,0.3896,0.0649,0.5455,0.3,0.16
16,0.27,0.31,0.42,200,192,1,428,5,0.8,100,2000,0.679899,0.043649079699,0.831,0.48198,0,0.5652,0.4348,0.3506,0.2338,0.4156,0.27,0.31
17,0.46,0.24,0.3,200,221,1,470,5,0.8,100,2000,0.711599,0.042283873099,0.7308,0.51156,0,0.6957,0.3043,0.5974,0.1039,0.2987,0.46,0.24
18,0.85,0.01,0.14,200,269,1,537,5,0.8,100,2000,0.738999,0.039734947899,0.2774,0.238564,0.7826,0.0435,0.1739,0.8701,0,0.1299,0.85,0.01
19,0.86,0.01,0.13,200,266,1,551,5,0.8,100,2000,0.7548,0.03471691,0.2603,0.226461,0.9565,0.0435,0,0.8312,0,0.1688,0.86,0.01
20,0.05,0.7,0.25,200,212,1,507,5,0.8,100,2000,0.7791,0.031725,0.5075,0.380625,0,1,0,0.0649,0.6104,0.3247,0.05,0.7
21,0.99,0.01,0,200,264,1,590,5,0.8,100,2000,0.8031,0.028375,0.0198,0.0198,0.9565,0.0435,0,1,0,0,0.99,0.01
22,0.05,0.49,0.46,200,141,1,409,5,0.8,100,2000,0.8143,0.02725636,0.7574,0.408996,0,1,0,0.0649,0.3377,0.5974,0.05,0.49
23,0.98,0.01,0.01,200,256,1,585,5,0.8,100,2000,0.8238,0.02565331,0.0395000000000001,0.0391050000000001,0.9565,0.0435,0,0.987,0,0.013,0.98,0.01
24,0.05,0.87,0.08,200,243,1,571,5,0.8,100,2000,0.8198,0.02604291,0.2406,0.221352,0,1,0,0.0649,0.8312,0.1039,0.05,0.87
25,0.75,0.02,0.23,200,191,1,509,5,0.6,100,2000,0.824,0.02611379,0.4371,0.336567,0.913,0.0435,0.0435,0.7013,0.013,0.2857,0.75,0.02
26,0.97,0.01,0.02,200,248,1,583,5,0.8,100,2000,0.8226,0.02606875,0.0590000000000001,0.0578200000000001,0.913,0.0435,0.0435,0.987,0,0.013,0.97,0.01
27,0.05,0.83,0.12,200,232,1,549,5,0.6,100,2000,0.8153,0.02628296,0.3086,0.271568,0,1,0,0.0649,0.7792,0.1558,0.05,0.83
28,0.94,0.01,0.05,200,251,1,577,5,0.8,100,2000,0.8151,0.025985,0.1163,0.110485,0.913,0.0435,0.0435,0.9481,0,0.0519,0.94,0.01
29,0.09,0.01,0.9,200,29,1,232,5,0.8,100,2000,0.808,0.02464059,0.9918,0.09918,0,0.0435,0.9565,0.1169,0,0.8831,0.09,0.01
30,0.06,0.88,0.06,200,247,1,574,5,0.6,100,2000,0.8154,0.02340291,0.222,0.20868,0,1,0,0.0779,0.8442,0.0779,0.06,0.88
31,0.09,0.73,0.18,200,217,1,530,5,0.8,100,2000,0.7973,0.02667616,0.459,0.37638,0,1,0,0.1169,0.6494,0.2338,0.09,0.73
32,0.07,0.74,0.19,200,207,1,520,5,0.6,100,2000,0.7967,0.02656844,0.4475,0.362475,0,1,0,0.0909,0.6623,0.2468,0.07,0.74
33,0.92,0.01,0.07,200,248,1,573,5,0.8,100,2000,0.7985,0.02582744,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
34,0.08,0.01,0.91,200,22,1,227,5,0.8,100,2000,0.8017,0.02441544,0.9935,0.089415,0,0.0435,0.9565,0.1039,0,0.8961,0.08,0.01
35,0.03,0.85,0.12,200,239,1,558,5,0.6,100,2000,0.8057,0.02296464,0.2766,0.243408,0,1,0,0.039,0.8052,0.1558,0.03,0.85
36,0.92,0.01,0.07,200,271,1,573,5,0.8,100,2000,0.7781,0.024692,0.1535,0.142755,0.913,0.0435,0.0435,0.9221,0,0.0779,0.92,0.01
37,0.11,0.71,0.18,200,215,1,531,5,0.8,100,2000,0.7636,0.02326675,0.4838,0.396716,0,1,0,0.1429,0.6234,0.2338,0.11,0.71
38,0.08,0.01,0.91,200,33,1,235,5,0.8,100,2000,0.7436,0.02570275,0.9935,0.089415,0,0.0435,0.9565,0.1039,0,0.8961,0.08,0.01
39,0.08,0.02,0.9,200,24,1,229,5,0.8,100,2000,0.7529,0.02459416,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
40,0.93,0.02,0.05,200,264,1,570,5,0.8,100,2000,0.7551,0.024307,0.1347,0.127965,0.6957,0.087,0.2174,1,0,0,0.93,0.02
41,0.93,0.02,0.05,200,279,1,577,5,0.8,100,2000,0.745,0.02590499,0.1347,0.127965,0.8261,0.087,0.087,0.961,0,0.039,0.93,0.02
42,0.09,0.02,0.89,200,32,1,237,5,0.8,100,2000,0.7396,0.02606875,0.9915,0.109065,0,0.087,0.913,0.1169,0,0.8831,0.09,0.02
43,0.03,0.71,0.26,200,217,1,486,5,0.6,100,2000,0.7411,0.025599,0.495,0.3663,0,0.913,0.087,0.039,0.6494,0.3117,0.03,0.71
44,0.07,0.02,0.91,200,23,1,226,5,0.8,100,2000,0.731,0.02696619,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
45,0.07,0.02,0.91,200,23,1,226,5,0.8,100,2000,0.7319,0.02645276,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
46,0.04,0.05,0.91,200,33,1,235,5,0.8,100,2000,0.7351,0.026025,0.9959,0.089631,0,0.087,0.913,0.0519,0.039,0.9091,0.04,0.05
47,0.04,0.56,0.4,200,193,1,443,5,0.6,100,2000,0.7401,0.02532,0.6848,0.41088,0,0.913,0.087,0.0519,0.4545,0.4935,0.04,0.56
48,0.16,0.02,0.82,200,56,1,260,5,0.8,100,2000,0.7419,0.02421076,0.974,0.17532,0,0.087,0.913,0.2078,0,0.7922,0.16,0.02
49,0.1,0.05,0.85,200,54,1,255,5,0.6,100,2000,0.742,0.02343139,0.9875,0.148125,0,0.087,0.913,0.1299,0.039,0.8312,0.1,0.05
50,0.54,0.03,0.43,200,175,1,438,5,0.6,100,2000,0.741,0.02301619,0.7075,0.403275,0,0.087,0.913,0.7013,0.013,0.2857,0.54,0.03
51,0.15,0.78,0.07,200,300,1,577,5,0.8,100,2000,0.7481,0.023338,0.3691,0.343263,0,1,0,0.1948,0.7143,0.0909,0.15,0.78
52,0.04,0.24,0.72,200,89,1,301,5,0.8,100,2000,0.732,0.02315739,0.9408,0.263424,0,1,0,0.0519,0.013,0.9351,0.04,0.24
53,0.04,0.5,0.46,200,184,1,419,5,0.8,100,2000,0.7356,0.02320075,0.7484,0.404136,0,0.1739,0.8261,0.0519,0.5974,0.3506,0.04,0.5
54,0.07,0.8,0.13,200,278,1,563,5,0.8,100,2000,0.7335,0.02372244,0.3551,0.308937,0,0.9565,0.0435,0.0909,0.7532,0.1558,0.07,0.8
55,0.74,0.02,0.24,200,229,1,506,5,0.8,100,2000,0.7193,0.02221936,0.452,0.34352,0,0.087,0.913,0.961,0,0.039,0.74,0.02
56,0.07,0.04,0.89,200,33,1,236,5,0.8,100,2000,0.7006,0.02239475,0.9935,0.109285,0,0.1739,0.8261,0.0909,0,0.9091,0.07,0.04
57,0.12,0.57,0.31,200,223,1,459,5,0.6,100,2000,0.7055,0.02182284,0.6607,0.455883,0,1,0,0.1558,0.4416,0.4026,0.12,0.57
58,0.04,0.04,0.92,200,31,1,232,5,0.8,100,2000,0.6922,0.02171859,0.9968,0.079744,0,0.087,0.913,0.0519,0.026,0.9221,0.04,0.04
59,0.13,0.04,0.83,200,58,1,262,5,0.8,100,2000,0.6932,0.02206939,0.9815,0.166855,0,0.1739,0.8261,0.1688,0,0.8312,0.13,0.04
60,0.06,0.03,0.91,200,31,1,232,5,0.8,100,2000,0.6967,0.02196044,0.9955,0.089595,0,0.087,0.913,0.0779,0.013,0.9091,0.06,0.03
61,0.15,0.3,0.55,200,150,1,372,5,0.8,100,2000,0.7056,0.02193475,0.8875,0.399375,0,0.9565,0.0435,0.1948,0.1039,0.7013,0.15,0.3
62,0.07,0.02,0.91,200,28,1,229,5,0.8,100,2000,0.6877,0.02263624,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
63,0.28,0.29,0.43,200,185,1,411,5,0.8,100,2000,0.6991,0.023169,0.8375,0.477375,0,0.913,0.087,0.3636,0.1039,0.5325,0.28,0.29
64,0.05,0.06,0.89,200,42,1,243,5,0.8,100,2000,0.6719,0.01968476,0.9939,0.109329,0,0.1739,0.8261,0.0649,0.026,0.9091,0.05,0.06
65,0.32,0.24,0.44,200,193,1,441,5,0.6,100,2000,0.6832,0.02100339,0.84,0.4704,0,0.087,0.913,0.4156,0.2857,0.2987,0.32,0.24
66,0.49,0.05,0.46,200,186,1,429,5,0.8,100,2000,0.6815,0.02046804,0.7574,0.408996,0,0.2174,0.7826,0.6364,0,0.3636,0.49,0.05
67,0.59,0.02,0.39,200,217,1,465,5,0.8,100,2000,0.6805,0.02053584,0.6515,0.397415,0,0.087,0.913,0.7662,0,0.2338,0.59,0.02
68,0.71,0.06,0.23,200,243,1,511,5,0.8,100,2000,0.6904,0.02062491,0.4923,0.379071,0,0.2609,0.7391,0.9221,0,0.0779,0.71,0.06
69,0.37,0.02,0.61,200,138,1,371,5,0.8,100,2000,0.6691,0.020707,0.8627,0.336453,0.1304,0.087,0.7826,0.4416,0,0.5584,0.37,0.02
70,0.89,0.01,0.1,200,293,1,560,5,0.8,100,2000,0.682300000000001,0.02149516,0.2078,0.18702,0.8261,0.0435,0.1304,0.9091,0,0.0909,0.89,0.01
71,0.05,0.04,0.91,200,34,1,234,5,0.8,100,2000,0.6643,0.02124236,0.9959,0.089631,0,0.1739,0.8261,0.0649,0,0.9351,0.05,0.04
72,0.73,0.02,0.25,200,252,1,504,5,0.8,100,2000,0.6732,0.02247139,0.4667,0.350025,0.1739,0.087,0.7391,0.8961,0,0.1039,0.73,0.02
73,0.05,0.08,0.87,200,54,1,256,5,0.8,100,2000,0.6487,0.02025004,0.9911,0.128843,0,0.3478,0.6522,0.0649,0,0.9351,0.05,0.08
74,0.65,0.02,0.33,200,231,1,475,5,0.8,100,2000,0.662,0.02212939,0.5771,0.386657,0.913,0.0435,0.0435,0.5714,0.013,0.4156,0.65,0.02
75,0.09,0.03,0.88,200,40,1,242,5,0.8,100,2000,0.6616,0.02212275,0.991,0.11892,0,0.087,0.913,0.1169,0.013,0.8701,0.09,0.03
76,0.07,0.02,0.91,200,26,1,228,5,0.8,100,2000,0.6582,0.02104739,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
77,0.48,0.03,0.49,200,164,1,399,5,0.8,100,2000,0.6643,0.02159436,0.7687,0.392037,0.0435,0.087,0.8696,0.6104,0.013,0.3766,0.48,0.03
78,0.08,0.62,0.3,200,232,1,487,5,0.6,100,2000,0.6665,0.02162704,0.6092,0.42644,0,0.9565,0.0435,0.1039,0.5195,0.3766,0.08,0.62
79,0.07,0.03,0.9,200,34,1,236,5,0.8,100,2000,0.6628,0.02168571,0.9942,0.09942,0,0.087,0.913,0.0909,0.013,0.8961,0.07,0.03
80,0.14,0.02,0.84,200,49,1,252,5,0.8,100,2000,0.6653,0.02143296,0.98,0.1568,0,0.087,0.913,0.1818,0,0.8182,0.14,0.02
81,0.11,0.07,0.82,200,55,1,260,5,0.8,100,2000,0.6665,0.02148704,0.983,0.17694,0,0.3043,0.6957,0.1429,0,0.8571,0.11,0.07
82,0.02,0.56,0.42,200,183,1,427,5,0.4,100,2000,0.6722,0.02296659,0.686,0.39788,0,0.4783,0.5217,0.026,0.5844,0.3896,0.02,0.56
83,0.07,0.4,0.53,200,163,1,392,5,0.8,100,2000,0.6722,0.02378059,0.8351,0.392497,0,0.4783,0.5217,0.0909,0.3766,0.5325,0.07,0.4
84,0.08,0.05,0.87,200,38,1,243,5,0.6,100,2000,0.6814,0.02325331,0.9911,0.128843,0,0.1304,0.8696,0.1039,0.026,0.8701,0.08,0.05
85,0.88,0.01,0.11,200,297,1,558,5,0.8,100,2000,0.6907,0.02410164,0.2255,0.200695,0.913,0.0435,0.0435,0.8701,0,0.1299,0.88,0.01
86,0.5,0.06,0.44,200,203,1,435,5,0.8,100,2000,0.6616,0.02114075,0.7464,0.417984,0,0.2609,0.7391,0.6494,0,0.3506,0.5,0.06
87,0.26,0.43,0.31,200,219,1,475,5,0.4,100,2000,0.6811,0.023719,0.7475,0.515775,0,0.9565,0.0435,0.3377,0.2727,0.3896,0.26,0.43
