Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
0,0.05,0,0.95,200,35,1,235,5,1,100,2000,0.41292395,0.0068957955786475,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
1,0.05,0,0.95,200,31,1,231,5,1,100,2000,0.418,0.00698859,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
2,0.05,0,0.95,200,26,1,226,5,1,100,2000,0.4285,0.00945544,0.9975,0.049875,NaN,NaN,NaN,0.05,0,0.95,0.05,0
3,0.04,0.02,0.94,200,21,1,221,5,0.8,100,2000,0.4382,0.01214939,0.998,0.0598800000000001,NaN,NaN,NaN,0.04,0.02,0.94,0.04,0.02
4,0.05,0.03,0.92,200,43,1,249,5,0.8,100,2000,0.4511,0.017663,0.9966,0.079728,NaN,NaN,NaN,0.05,0.03,0.92,0.05,0.03
5,0.08,0.03,0.89,200,36,1,238,5,0.8,100,2000,0.4672,0.02335059,0.9927,0.109197,NaN,NaN,NaN,0.08,0.03,0.89,0.08,0.03
6,0.13,0.02,0.85,200,51,1,265,5,1,100,2000,0.4858,0.02885651,0.9827,0.147405,NaN,NaN,NaN,0.13,0.02,0.85,0.13,0.02
7,0.11,0.12,0.77,200,79,1,295,5,1,100,2000,0.5046,0.03359075,0.9735,0.223905,NaN,NaN,NaN,0.11,0.12,0.77,0.11,0.12
8,0.14,0.06,0.8,200,63,1,276,5,0.8,100,2000,0.5223,0.03597716,0.9768,0.19536,NaN,NaN,NaN,0.14,0.06,0.8,0.14,0.06
9,0.3,0,0.7,200,82,1,310,5,1,100,2000,0.5439,0.04142156,0.91,0.273,NaN,NaN,NaN,0.3,0,0.7,0.3,0
10,0.11,0.2,0.69,200,123,1,331,5,1,100,2000,0.5559,0.04000636,0.9479,0.293849,NaN,NaN,NaN,0.11,0.2,0.69,0.11,0.2
11,0.09,0.22,0.69,200,101,1,321,5,0.8,100,2000,0.5739,0.04205756,0.9435,0.292485,NaN,NaN,NaN,0.09,0.22,0.69,0.09,0.22
