Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
0,0.04,0.01,0.95,200,25,1,225,5,0.8,100,2000,0.438121466666667,0.0242363631417933,0.9983,0.049915,0,0.0435,0.9565,0.0519,0,0.9481,0.04,0.01
1,0.05,0.02,0.93,200,20,1,220,5,0.8,100,2000,0.444298,0.023440036996,0.9971,0.069797,0,0.087,0.913,0.0649,0,0.9351,0.05,0.02
2,0.06,0.02,0.92,200,27,1,228,5,0.8,100,2000,0.453797,0.024589672491,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
3,0.06,0.02,0.92,200,24,1,225,5,0.8,100,2000,0.460497,0.025354222691,0.996,0.07968,0,0.087,0.913,0.0779,0,0.9221,0.06,0.02
4,0.07,0.02,0.91,200,23,1,225,5,0.8,100,2000,0.469699,0.025972779299,0.9947,0.089523,0,0.087,0.913,0.0909,0,0.9091,0.07,0.02
5,0.08,0.02,0.9,200,26,1,231,5,0.8,100,2000,0.478499,0.027172396899,0.9932,0.09932,0,0.087,0.913,0.1039,0,0.8961,0.08,0.02
6,0.13,0.03,0.84,200,49,1,255,5,0.8,100,2000,0.492899,0.031641145699,0.9822,0.157152,0,0.087,0.913,0.1688,0.013,0.8182,0.13,0.03
7,0.16,0.02,0.82,200,55,1,263,5,0.8,100,2000,0.503699,0.033104047299,0.974,0.17532,0,0.087,0.913,0.2078,0,0.7922,0.16,0.02
8,0.18,0.03,0.79,200,67,1,275,5,0.6,100,2000,0.516499,0.036026072899,0.9667,0.203007,0,0.087,0.913,0.2338,0.013,0.7532,0.18,0.03
9,0.19,0.03,0.78,200,67,1,281,5,0.8,100,2000,0.532999,0.037391655899,0.963,0.21186,0,0.087,0.913,0.2468,0.013,0.7403,0.19,0.03
